"region","gear","common_name","Omega1","Epsilon1","Omega2","Epsilon2","obs_model","status","max_grad","rrmse","aic"
"chukchi","beam","bivalves",1,0,1,1,"Log_Delta","confirm_gradient",4.65270186267297e-08,2.325,1991.28472799801
"chukchi","beam","bivalves",0,1,1,1,"Log_Delta","confirm_gradient",1.86772411551231e-09,2.399,1994.66334963579
"chukchi","beam","bivalves",1,1,1,1,"Log_Delta","confirm_gradient",3.76769214927715e-11,2.325,1993.28472799768
"chukchi","beam","bivalves",0,0,0,0,"Gamma_Delta","confirm_gradient",7.84128245733584e-12,3.25,2022.19145712762
"chukchi","beam","bivalves",1,0,0,0,"Gamma_Delta","confirm_gradient",1.73371114087218e-10,3.215,2022.22990443277
"chukchi","beam","bivalves",0,1,0,0,"Gamma_Delta","confirm_gradient",0.48851076627443,3.204,1988.14424558291
"chukchi","beam","bivalves",1,1,0,0,"Gamma_Delta","confirm_gradient",1.31214927812096e-10,3.215,2024.22990443278
"chukchi","beam","bivalves",0,0,1,0,"Gamma_Delta","confirm_gradient",2.94253243993126e-09,2.493,1992.77039611108
"chukchi","beam","bivalves",1,0,1,0,"Gamma_Delta","confirm_gradient",7.82502527219009e-08,2.398,1992.80884350643
"chukchi","beam","bivalves",0,1,1,0,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","bivalves",1,1,1,0,"Gamma_Delta","confirm_gradient",2.31858710009192e-08,2.398,1994.8088434091
"chukchi","beam","bivalves",0,0,0,1,"Gamma_Delta","confirm_gradient",1.20394005875823e-09,2.485,2006.94828023493
"chukchi","beam","bivalves",1,0,0,1,"Gamma_Delta","confirm_gradient",7.82507392216303e-11,2.385,2006.98672754014
"chukchi","beam","bivalves",0,1,0,1,"Gamma_Delta","confirm_gradient",3.77974654462565e-08,2.485,2010.9482802421
"chukchi","beam","bivalves",1,1,0,1,"Gamma_Delta","confirm_gradient",3.61847107832602e-09,2.385,2008.98672754272
"chukchi","beam","bivalves",0,0,1,1,"Gamma_Delta","confirm_gradient",5.45581837485543e-08,2.493,1994.77039610619
"chukchi","beam","bivalves",1,0,1,1,"Gamma_Delta","confirm_gradient",6.09873240464687e-07,2.398,1994.8088434091
"chukchi","beam","bivalves",0,1,1,1,"Gamma_Delta","confirm_gradient",2.99083854837789e-06,2.473,1998.18746504963
"chukchi","beam","bivalves",1,1,1,1,"Gamma_Delta","confirm_gradient",4.45661092918215e-07,2.398,1996.80884343156
