"station_id","year","area_swept_km2","lat","lon","bot_temp","bot_depth","cpue_kg_km2"
697,2017,0.0007371,68.46989,-168.55205,4.5742,52,9.49667616334283
702,2017,0.0005691,67.98867333,-165.7856533,5.0869,28,0
716,2017,0.0006321,67.96724167,-167.1665783,2.6343,55,41.1327321626325
720,2017,0.0005586,67.98814167,-168.4637917,4.2525,58,23.2724668814894
723,2017,0.000588,67.48962,-167.1720767,3.2534,46,1.70068027210884
732,2017,0.0003591,67.48242333,-165.875205,4.1487,39,64.0490114174325
742,2017,0.0007203,67.48884833,-164.5726333,3.2923,29,51.3674857698181
746,2017,0.000693,66.98714833,-164.6890683,4.4152,27,12.987012987013
755,2017,0.0005649,67.00356167,-165.891665,4.1742,23,8.85112409275978
765,2017,0.0004977,67.00322167,-167.1456767,2.5936,39,405.866988145469
