"station_id","year","month","day","date","area_swept_km2","gear","lat","lon","bot_temp","bot_depth","cpue_kg_km2","common_name"
446,2017,9,6,2017-09-06,0.0007266,"beam",71.49089667,-160.6226617,0.5863,46,203.688411780897,"snow crab"
454,2017,9,7,2017-09-07,0.0007056,"beam",71.47820667,-159.152935,-0.5622,51,195.578231292517,"snow crab"
463,2017,9,9,2017-09-09,0.0001491,"beam",70.98966333,-162.4223117,0.8805,44,898.725687458082,"snow crab"
473,2017,9,9,2017-09-09,0.0004662,"beam",70.98907833,-163.9315483,0.3143,42,19.3050193050193,"snow crab"
481,2017,9,10,2017-09-10,0.0005607,"beam",70.961915,-165.425995,3.6745,41,504.726235063314,"snow crab"
487,2017,9,10,2017-09-10,0.0010794,"beam",70.99711,-167.0077817,4.2138,45,7727.811747267,"snow crab"
494,2017,9,10,2017-09-10,0.0007182,"beam",70.99500667,-168.5041,3.8005,46,1782.23336118073,"snow crab"
501,2017,9,11,2017-09-11,0.0004011,"beam",70.49393167,-168.4963733,3.8587,39,730.491149339317,"snow crab"
508,2017,9,11,2017-09-11,0.0007539,"beam",70.49878667,-166.9882183,4.5056,50,3981.96047221117,"snow crab"
516,2017,9,11,2017-09-11,0.0006153,"beam",70.49395333,-165.5147717,4.0192,43,2449.21176661791,"snow crab"
526,2017,9,12,2017-09-12,0.000299229,"beam",70.505883,-164.0196,1.8769,43,260.669921698766,"snow crab"
533,2017,9,12,2017-09-12,0.0007686,"beam",70.49506,-162.5068633,2.5814,32,312.256049960968,"snow crab"
542,2017,9,12,2017-09-12,0.0004305,"beam",69.99787833,-164.09717,4.6928,31,88.2694541231127,"snow crab"
551,2017,9,13,2017-09-13,0.0006573,"beam",70.00046667,-165.6060117,5.3074,41,226.684923170546,"snow crab"
560,2017,9,13,2017-09-13,0.0004473,"beam",70.01164333,-166.9497783,5.6669,46,1692.37648110888,"snow crab"
567,2017,9,14,2017-09-14,0.0002331,"beam",70.00922333,-168.475405,3.1272,42,0,"snow crab"
613,2017,9,19,2017-09-19,0.0005187,"beam",69.50315667,-164.1901067,5.3537,23,0,"snow crab"
629,2017,9,20,2017-09-20,0.0006447,"beam",69.50053167,-165.601615,6.6672,34,150.457577167675,"snow crab"
634,2017,9,20,2017-09-20,0.0006363,"beam",69.49687667,-167.0826783,5.3268,47,1445.85887160145,"snow crab"
645,2017,9,20,2017-09-20,0.000504,"beam",69.50478167,-168.46382,4.4915,51,4781.74603174603,"snow crab"
655,2017,9,21,2017-09-21,0.0006762,"beam",68.98113333,-168.4976583,4.354,52,1966.87370600414,"snow crab"
660,2017,9,21,2017-09-21,0.0009303,"beam",68.99154,-167.0992083,4.6455,47,108.567128883156,"snow crab"
676,2017,9,22,2017-09-22,0.0003255,"beam",68.9899,-165.7033967,5.9399,20,0,"snow crab"
685,2017,9,23,2017-09-23,0.0005796,"beam",68.49899833,-167.08399,5.5888,32,3.45065562456867,"snow crab"
697,2017,9,24,2017-09-24,0.0007371,"beam",68.46989,-168.55205,4.5742,52,1041.92104192104,"snow crab"
702,2017,9,24,2017-09-24,0.0005691,"beam",67.98867333,-165.7856533,5.0869,28,0,"snow crab"
716,2017,9,25,2017-09-25,0.0006321,"beam",67.96724167,-167.1665783,2.6343,55,23.7304224015187,"snow crab"
720,2017,9,25,2017-09-25,0.0005586,"beam",67.98814167,-168.4637917,4.2525,58,1499.82098102399,"snow crab"
723,2017,9,25,2017-09-25,0.000588,"beam",67.48962,-167.1720767,3.2534,46,474.489795918367,"snow crab"
732,2017,9,25,2017-09-25,0.0003591,"beam",67.48242333,-165.875205,4.1487,39,1214.14647730437,"snow crab"
742,2017,9,26,2017-09-26,0.0007203,"beam",67.48884833,-164.5726333,3.2923,29,22.2129668193808,"snow crab"
746,2017,9,26,2017-09-26,0.000693,"beam",66.98714833,-164.6890683,4.4152,27,119.76911976912,"snow crab"
755,2017,9,26,2017-09-26,0.0005649,"beam",67.00356167,-165.891665,4.1742,23,46.0258452823508,"snow crab"
765,2017,9,27,2017-09-27,0.0004977,"beam",67.00322167,-167.1456767,2.5936,39,369.70062286518,"snow crab"
