"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
1988,8,19,1988-08-19,"otter",-164.62975,63.667665,13,11.2,"saffron cod",199.697811776888,1
1988,8,19,1988-08-19,"otter",-164.63058,63.82867,18,10,"saffron cod",787.417420213282,1
1985,9,29,1985-09-29,"otter",-164.633415,63.83617,13,7.5,"saffron cod",65.1997737495977,1
1988,8,16,1988-08-16,"otter",-164.63925,64.40325,31,9.9,"saffron cod",3909.53592174376,1
1991,8,30,1991-08-30,"otter",-164.663415,63.83133,16,NA,"saffron cod",1367.33031268502,1
1991,8,29,1991-08-29,"otter",-164.86875,64.323665,16,7.4,"saffron cod",1131.23772143641,1
1991,8,28,1991-08-28,"otter",-164.919585,64.183585,16,7.1,"saffron cod",693.110950402595,1
1991,8,28,1991-08-28,"otter",-164.952585,63.84725,16,10.2,"saffron cod",1141.93492260977,1
1988,8,20,1988-08-20,"otter",-164.952915,63.981585,22,11.3,"saffron cod",634.024507635872,1
1991,8,28,1991-08-28,"otter",-164.95575,63.99908,16,8.4,"saffron cod",661.377922627733,1
1985,9,17,1985-09-17,"otter",-164.96175,64.33558,31,8.1,"saffron cod",2245.01368005071,1
1985,9,30,1985-09-30,"otter",-164.970415,63.497165,5,6.7,"saffron cod",9.9379782597313,1
1985,9,17,1985-09-17,"otter",-164.970665,64.16983,15,8.2,"saffron cod",221.491976089283,1
1991,8,28,1991-08-28,"otter",-164.971165,63.665085,16,8.6,"saffron cod",1250.7973697394,1
1988,8,17,1988-08-17,"otter",-164.976915,64.407085,18,10.5,"saffron cod",3059.63378847595,1
1985,9,30,1985-09-30,"otter",-164.98083,63.669,15,6.7,"saffron cod",46.5835089784715,1
1988,8,20,1988-08-20,"otter",-164.98292,63.66517,18,11.7,"saffron cod",697.601435501714,1
1988,8,20,1988-08-20,"otter",-164.983835,63.831665,18,10.2,"saffron cod",645.792939013118,1
1988,8,20,1988-08-20,"otter",-164.986415,64.162,18,11.8,"saffron cod",1127.86925729264,1
1985,9,29,1985-09-29,"otter",-164.988665,63.83358,15,7,"saffron cod",117.982498724206,1
1988,8,20,1988-08-20,"otter",-164.98975,64.33125,33,10.9,"saffron cod",1894.97096136038,1
1985,9,24,1985-09-24,"otter",-164.994335,63.995835,15,7.7,"saffron cod",786.282805542184,1
1988,8,20,1988-08-20,"otter",-165.135165,63.50825,9,12.5,"saffron cod",32.47700959119,1
1991,8,28,1991-08-28,"otter",-165.232165,63.6365,18,5.5,"saffron cod",1009.57042874032,1
1991,8,28,1991-08-28,"otter",-165.275,63.510415,18,5.9,"saffron cod",1202.08380899573,1
2010,8,5,2010-08-05,"otter",-165.29594,63.34069,13,7.5,"saffron cod",583.110547416644,1
1991,8,28,1991-08-28,"otter",-165.297585,63.81592,18,7.5,"saffron cod",638.251011749447,1
2010,8,6,2010-08-06,"otter",-165.29859,63.663155,16,9.3,"saffron cod",3860.27503637216,1
2019,8,8,2019-08-08,"otter",-165.305835,63.331605,13,13.3,"saffron cod",840.20723089536,1
1985,9,24,1985-09-24,"otter",-165.30783,63.511915,15,7.2,"saffron cod",825.384717247179,1
2010,8,6,2010-08-06,"otter",-165.307925,63.997925,16,8.1,"saffron cod",1127.04415688272,1
2019,8,7,2019-08-07,"otter",-165.30845,63.663985,15,12,"saffron cod",1737.77252994357,1
2021,8,6,2021-08-06,"otter",-165.3112,63.993235,15,10.8,"saffron cod",508.396417452175,1
2017,8,24,2017-08-24,"otter",-165.31265,64.01534,15,8.9,"saffron cod",418.639562633541,1
2010,8,9,2010-08-09,"otter",-165.31513,64.32405,22,7.1,"saffron cod",1120.60541326728,1
2021,8,6,2021-08-06,"otter",-165.319985,63.66752,16,10.6,"saffron cod",863.560855989193,1
2019,8,4,2019-08-04,"otter",-165.32112,64.013535,16,12.7,"saffron cod",1381.50505107421,1
2021,8,6,2021-08-06,"otter",-165.3226,64.309745,19,10.7,"saffron cod",135.810268312587,1
1991,8,28,1991-08-28,"otter",-165.3285,63.96425,18,6.8,"saffron cod",1934.50700853509,1
2019,8,4,2019-08-04,"otter",-165.33186,64.331,22,12.7,"saffron cod",1073.54566462373,1
1985,9,24,1985-09-24,"otter",-165.33225,63.999165,15,7.7,"saffron cod",169.886506473442,1
2017,8,24,2017-08-24,"otter",-165.336085,64.332295,23,8.4,"saffron cod",5039.5115559968,1
2017,8,19,2017-08-19,"otter",-165.336585,63.648305,16,10.8,"saffron cod",1151.41488413152,1
2021,8,9,2021-08-09,"otter",-165.337685,63.3354,14,11.2,"saffron cod",131.129250407075,1
1985,9,30,1985-09-30,"otter",-165.339915,63.3285,15,7.3,"saffron cod",57.4129225152272,1
1985,9,24,1985-09-24,"otter",-165.34025,63.66125,15,7.3,"saffron cod",841.613894770703,1
2017,8,19,2017-08-19,"otter",-165.340775,63.324515,14,11.5,"saffron cod",1490.5810197792,1
1985,9,24,1985-09-24,"otter",-165.340835,63.83375,15,7.2,"saffron cod",1256.76223740731,1
1985,9,16,1985-09-16,"otter",-165.35217,64.33275,22,8,"saffron cod",962.927913579134,1
1985,9,17,1985-09-17,"otter",-165.35283,64.16708,15,7.7,"saffron cod",1474.89524619373,1
1988,8,20,1988-08-20,"otter",-165.355085,63.33125,18,11.9,"saffron cod",29.4356190455592,1
1988,8,20,1988-08-20,"otter",-165.35958,63.500585,20,11.8,"saffron cod",2090.20856869769,1
1988,8,20,1988-08-20,"otter",-165.367085,63.828665,20,10.6,"saffron cod",1987.06604618645,1
1988,8,20,1988-08-20,"otter",-165.367665,63.99758,20,9.8,"saffron cod",1896.21562156216,1
1991,8,28,1991-08-28,"otter",-165.369085,64.160835,18,6.7,"saffron cod",888.475817435791,1
1988,8,20,1988-08-20,"otter",-165.37083,63.66142,20,12.2,"saffron cod",1225.97796764525,1
1991,8,27,1991-08-27,"otter",-165.375665,64.322915,22,6.8,"saffron cod",1529.93429816953,1
1988,8,20,1988-08-20,"otter",-165.376,64.412165,26,10.5,"saffron cod",579.620057144104,1
1988,8,20,1988-08-20,"otter",-165.3825,64.16492,20,9.7,"saffron cod",2947.61140987371,1
1988,8,20,1988-08-20,"otter",-165.384335,64.322085,26,10,"saffron cod",1468.94688039701,1
1991,8,27,1991-08-27,"otter",-165.535,64.49692,18,8.2,"saffron cod",0,1
1991,8,26,1991-08-26,"otter",-165.642585,64.3415,20,4.7,"saffron cod",640.470847489383,1
1985,10,1,1985-10-01,"otter",-165.69267,62.99917,16,NA,"saffron cod",150.072516511613,1
1991,8,26,1991-08-26,"otter",-165.70483,63.521665,24,4.5,"saffron cod",1138.81093651101,1
1991,8,26,1991-08-26,"otter",-165.704915,64.1775,20,3.9,"saffron cod",690.040228104267,1
1991,8,26,1991-08-26,"otter",-165.70642,63.69958,24,3.9,"saffron cod",931.769960695913,1
1985,9,30,1985-09-30,"otter",-165.706835,63.16075,18,6.8,"saffron cod",219.918125203544,1
1985,9,30,1985-09-30,"otter",-165.707415,63.332585,20,7,"saffron cod",165.881432666485,1
1985,9,23,1985-09-23,"otter",-165.70825,63.665415,20,6.8,"saffron cod",2789.73946467828,1
1991,8,26,1991-08-26,"otter",-165.70958,64.036415,20,3.7,"saffron cod",584.795714327347,1
1991,8,26,1991-08-26,"otter",-165.71858,63.84942,22,4.1,"saffron cod",950.180523209247,1
1988,8,21,1988-08-21,"otter",-165.71925,63.1665,24,10.3,"saffron cod",4970.0118270941,1
1988,8,21,1988-08-21,"otter",-165.72108,63.33475,24,7.8,"saffron cod",5196.40841837879,1
1985,9,24,1985-09-24,"otter",-165.723,63.49808,20,7.1,"saffron cod",1913.92348604289,1
1985,9,22,1985-09-22,"otter",-165.736085,63.9995,18,7.7,"saffron cod",3248.96804330804,1
1988,8,21,1988-08-21,"otter",-165.73675,63.66742,24,11.4,"saffron cod",4954.8739140086,1
1988,8,21,1988-08-21,"otter",-165.738415,63.50017,26,8,"saffron cod",8688.73844831292,1
1988,8,21,1988-08-21,"otter",-165.746,63.8345,24,9.6,"saffron cod",2021.41698574294,1
1985,9,17,1985-09-17,"otter",-165.74792,64.332835,18,8.2,"saffron cod",1077.37259353022,1
1991,8,26,1991-08-26,"otter",-165.75108,63.37525,24,4.9,"saffron cod",2084.8776078562,1
1985,9,17,1985-09-17,"otter",-165.751835,64.166165,16,7.5,"saffron cod",1152.10420871466,1
1988,8,21,1988-08-21,"otter",-165.75208,64.001085,22,5.6,"saffron cod",2925.17149140533,1
1985,9,19,1985-09-19,"otter",-165.75292,64.501,16,8.3,"saffron cod",1559.62051691128,1
1985,9,22,1985-09-22,"otter",-165.760165,63.829,18,7.1,"saffron cod",1720.7583596057,1
1988,8,21,1988-08-21,"otter",-165.769415,64.33167,24,9.4,"saffron cod",570.550993543534,1
1988,8,21,1988-08-21,"otter",-165.77125,64.166665,22,9.5,"saffron cod",1248.09074573226,1
1988,8,21,1988-08-21,"otter",-165.806835,64.4965,20,10.8,"saffron cod",2599.37590904234,1
2019,8,8,2019-08-08,"otter",-166.01628,63.001125,18,10.8,"saffron cod",1068.33036371481,1
2021,8,2,2021-08-02,"otter",-166.020675,64.332225,21,9.3,"saffron cod",898.330792198717,1
2021,8,10,2021-08-10,"otter",-166.024015,63.00607,19,9.8,"saffron cod",189.8336169511,1
1991,8,26,1991-08-26,"otter",-166.024665,63.34942,24,3.1,"saffron cod",1092.45601899511,1
2010,8,5,2010-08-05,"otter",-166.026055,62.987495,19,7.9,"saffron cod",3970.53723601827,1
2017,8,19,2017-08-19,"otter",-166.02704,63.336895,21,6.9,"saffron cod",241.405649609336,1
2010,8,5,2010-08-05,"otter",-166.03159,63.336125,21,3,"saffron cod",233.654835505588,1
2021,8,10,2021-08-10,"otter",-166.034275,63.32333,21,9.4,"saffron cod",96.6360651020866,1
2017,8,18,2017-08-18,"otter",-166.03441,63.001705,19,10.1,"saffron cod",1192.06130313725,1
2019,8,8,2019-08-08,"otter",-166.038665,63.334115,22,10.4,"saffron cod",1254.86278712268,1
2010,8,9,2010-08-09,"otter",-166.040465,64.33174,20,6.6,"saffron cod",459.49970946866,1
2010,8,6,2010-08-06,"otter",-166.04161,63.66285,24,3,"saffron cod",405.119965337329,1
2010,8,6,2010-08-06,"otter",-166.0421,63.99382,21,2.1,"saffron cod",198.736537108708,1
2019,8,4,2019-08-04,"otter",-166.045795,64.332775,20,12.3,"saffron cod",2364.53728336295,1
2017,8,24,2017-08-24,"otter",-166.051665,63.99298,20,6.5,"saffron cod",323.450647192231,1
2021,8,2,2021-08-02,"otter",-166.054845,64.002595,21,8.3,"saffron cod",218.663624390153,1
2019,8,11,2019-08-11,"otter",-166.056865,64.0034,21,10.2,"saffron cod",1009.57876755256,1
2017,8,25,2017-08-25,"otter",-166.0585,63.67658,24,5.5,"saffron cod",368.847528700076,1
2017,8,23,2017-08-23,"otter",-166.059735,64.331065,21,5.2,"saffron cod",1436.88524152228,1
2019,8,11,2019-08-11,"otter",-166.063625,63.673455,24,10.2,"saffron cod",3504.50136671498,1
1985,9,21,1985-09-21,"otter",-166.070835,63.337165,20,7.2,"saffron cod",1838.79320801326,1
1985,9,21,1985-09-21,"otter",-166.07133,63.168585,20,6.8,"saffron cod",2123.73973800054,1
1991,8,25,1991-08-25,"otter",-166.07575,63.633165,27,3.2,"saffron cod",765.819214728914,1
1991,8,25,1991-08-25,"otter",-166.08025,63.45633,26,3.7,"saffron cod",1123.77849086845,1
1988,8,22,1988-08-22,"otter",-166.08575,63.33175,26,6.9,"saffron cod",9175.15662315026,1
1985,9,21,1985-09-21,"otter",-166.08825,63.51075,22,6.8,"saffron cod",1187.63629357933,1
1988,8,22,1988-08-22,"otter",-166.090165,63.165415,24,7.5,"saffron cod",3584.99665103818,1
1991,8,25,1991-08-25,"otter",-166.090415,63.814665,27,2.8,"saffron cod",1738.31076278658,1
1985,9,21,1985-09-21,"otter",-166.09842,63.668835,24,6.9,"saffron cod",2173.8028273839,1
1988,8,22,1988-08-22,"otter",-166.10575,63.49717,27,5.7,"saffron cod",1824.30504150509,1
2021,8,6,2021-08-06,"otter",-166.109065,63.67123,24,7.5,"saffron cod",84.2409962817736,1
1985,9,21,1985-09-21,"otter",-166.11025,63.833,24,6.8,"saffron cod",3114.33995234377,1
1991,8,25,1991-08-25,"otter",-166.1145,64.006335,26,3.3,"saffron cod",1407.01644271792,1
1991,8,24,1991-08-24,"otter",-166.119835,64.142915,24,4.5,"saffron cod",1347.95339876212,1
1988,8,22,1988-08-22,"otter",-166.129835,63.6675,29,5.4,"saffron cod",5607.05329817143,1
1988,8,21,1988-08-21,"otter",-166.14317,63.83392,29,5.6,"saffron cod",878.425207216481,1
1985,9,22,1985-09-22,"otter",-166.15,64.00125,20,7.6,"saffron cod",3950.36767863145,1
1985,9,22,1985-09-22,"otter",-166.157415,64.172335,20,7.6,"saffron cod",2114.2357943383,1
1991,8,23,1991-08-23,"otter",-166.16017,64.337585,31,3.1,"saffron cod",1470.08434224213,1
1988,8,21,1988-08-21,"otter",-166.1685,63.998415,26,4.5,"saffron cod",2432.49495900836,1
1985,9,18,1985-09-18,"otter",-166.17,64.33325,22,8.3,"saffron cod",1051.03443016743,1
1988,8,21,1988-08-21,"otter",-166.20117,64.33983,27,9.2,"saffron cod",10723.5244719499,1
1988,8,21,1988-08-21,"otter",-166.208915,64.16058,24,9,"saffron cod",6399.49604031677,1
1985,9,21,1985-09-21,"otter",-166.41983,63.166915,20,6.4,"saffron cod",2626.06129430079,1
1991,8,22,1991-08-22,"otter",-166.425165,63.51725,27,3.7,"saffron cod",738.233999552935,1
1988,8,22,1988-08-22,"otter",-166.439,63.16258,24,7.6,"saffron cod",544.839653567693,1
1985,9,21,1985-09-21,"otter",-166.449,63.3305,22,6.4,"saffron cod",0,1
1988,8,22,1988-08-22,"otter",-166.458,63.3305,26,6.1,"saffron cod",735.672131147541,1
1991,8,22,1991-08-22,"otter",-166.4615,63.395,27,3.6,"saffron cod",2111.44175654115,1
1985,9,21,1985-09-21,"otter",-166.464835,63.495585,24,9,"saffron cod",1041.16830037046,1
1991,8,22,1991-08-22,"otter",-166.47225,64.010335,31,4.1,"saffron cod",1249.46818521863,1
1988,8,22,1988-08-22,"otter",-166.48025,63.50117,27,5.3,"saffron cod",445.633632055559,1
1991,8,22,1991-08-22,"otter",-166.48033,63.641585,27,3.9,"saffron cod",1701.25930194624,1
1985,9,20,1985-09-20,"otter",-166.483,63.66642,26,3.9,"saffron cod",745.173004707219,1
1991,8,22,1991-08-22,"otter",-166.485585,63.84267,31,3.3,"saffron cod",1165.75319128938,1
1991,8,23,1991-08-23,"otter",-166.486415,64.313585,27,3.6,"saffron cod",818.246886751299,1
1985,9,20,1985-09-20,"otter",-166.49942,63.83025,27,3.5,"saffron cod",136.628607248501,1
1988,8,22,1988-08-22,"otter",-166.509165,63.666585,29,3.9,"saffron cod",1428.42022009706,1
1985,9,20,1985-09-20,"otter",-166.5205,63.99375,27,6.5,"saffron cod",1904.60988083109,1
1985,9,20,1985-09-20,"otter",-166.5265,64.16125,26,7,"saffron cod",946.638111390664,1
1991,8,22,1991-08-22,"otter",-166.528165,64.15725,27,4,"saffron cod",2411.82300242035,1
1988,8,22,1988-08-22,"otter",-166.53058,63.83042,33,4,"saffron cod",465.157544645593,1
