"region","gear","common_name","Omega1","Omega2","Epsilon1","Epsilon2","status","max_grad","rrmse","aic"
"chukchi","otter","yellowfin sole",1,1,0,0,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",0,0,1,0,"confirm_gradient",4.59188242984965e-11,2.019,257.950732203764
"chukchi","otter","Arctic cod",0,0,1,0,"confirm_gradient",3.28541638339175e-11,1.039,1826.50227707348
"chukchi","otter","Bering flounder",0,0,1,0,"confirm_gradient",9.55380130562844e-09,0.859,743.001915513465
"chukchi","otter","saffron cod",0,0,1,0,"confirm_gradient",5.39003508492897e-10,1.605,592.663045190395
"chukchi","otter","snow crab",0,0,1,0,"confirm_gradient",6.16267392672398e-09,0.905,1888.64576807624
"chukchi","otter","yellowfin sole",0,0,1,0,"confirm_gradient",8.71268257540692e-09,1.854,314.515137374587
"chukchi","otter","Alaska plaice",1,0,1,0,"confirm_gradient",1.51343927279335e-07,2.28,255.640410502296
"chukchi","otter","Arctic cod",1,0,1,0,"confirm_gradient",8.97934802068789e-08,1.037,1828.46350113107
"chukchi","otter","Bering flounder",1,0,1,0,"confirm_gradient",3.18975511481899e-09,1.031,727.761725747579
"chukchi","otter","saffron cod",1,0,1,0,"confirm_gradient",1.88313569182696e-08,1.508,593.76591048286
"chukchi","otter","snow crab",1,0,1,0,"confirm_gradient",8.87439366437093e-09,0.904,1886.87450297482
"chukchi","otter","yellowfin sole",1,0,1,0,"confirm_gradient",4.21520596205482e-11,2.121,310.056122061666
"chukchi","otter","Alaska plaice",0,1,1,0,NA,NA,NA,NA
"chukchi","otter","Arctic cod",0,1,1,0,"confirm_gradient",2.36840680400974e-09,1.072,1807.56658774496
"chukchi","otter","Bering flounder",0,1,1,0,"confirm_gradient",3.25005977686033e-09,1.049,717.774547839625
"chukchi","otter","saffron cod",0,1,1,0,NA,NA,NA,NA
"chukchi","otter","snow crab",0,1,1,0,"confirm_gradient",3.51233008233365e-08,0.87,1885.67225116817
"chukchi","otter","yellowfin sole",0,1,1,0,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",1,1,1,0,NA,NA,NA,NA
"chukchi","otter","Arctic cod",1,1,1,0,"confirm_gradient",9.32006614107195e-08,1.072,1809.56658782323
"chukchi","otter","Bering flounder",1,1,1,0,"confirm_gradient",1.33708986105319e-08,1.088,702.958285766319
"chukchi","otter","saffron cod",1,1,1,0,"confirm_gradient",3.23876951924262e-08,2.142,592.581923050053
"chukchi","otter","snow crab",1,1,1,0,NA,NA,NA,NA
"chukchi","otter","yellowfin sole",1,1,1,0,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",0,0,0,1,"confirm_gradient",4.76183537045927e-11,3.603,286.159453079683
"chukchi","otter","Arctic cod",0,0,0,1,"confirm_gradient",1.19875076087794e-07,1.1,1799.05024585704
"chukchi","otter","Bering flounder",0,0,0,1,"confirm_gradient",4.80144805470317e-07,1.685,770.012163655265
"chukchi","otter","saffron cod",0,0,0,1,"confirm_gradient",5.93621215516649e-08,4.281,630.674394308786
"chukchi","otter","snow crab",0,0,0,1,"confirm_gradient",2.42528406246834e-08,1.1,1891.08464385486
"chukchi","otter","yellowfin sole",0,0,0,1,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",1,0,0,1,NA,NA,NA,NA
"chukchi","otter","Arctic cod",1,0,0,1,"confirm_gradient",6.33569374741683e-09,1.082,1801.28980636177
"chukchi","otter","Bering flounder",1,0,0,1,"confirm_gradient",1.04654596100318e-09,1.049,710.260686476086
"chukchi","otter","saffron cod",1,0,0,1,"confirm_gradient",1.10932465435809e-08,2.674,593.625440595493
"chukchi","otter","snow crab",1,0,0,1,"confirm_gradient",35.3267426852223,0.624,1879.85026563047
"chukchi","otter","yellowfin sole",1,0,0,1,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",0,1,0,1,"confirm_gradient",2.06405107038188e-10,3.603,288.159453079596
"chukchi","otter","Arctic cod",0,1,0,1,"confirm_gradient",1.25245104953819e-07,1.109,1799.56484745581
"chukchi","otter","Bering flounder",0,1,0,1,"confirm_gradient",5.64070739006439e-08,1.763,756.363373841101
"chukchi","otter","saffron cod",0,1,0,1,"confirm_gradient",1.48976374569898e-08,4.3,629.641683765039
"chukchi","otter","snow crab",0,1,0,1,"confirm_gradient",4.17256731388704e-08,1.072,1887.94559631557
"chukchi","otter","yellowfin sole",0,1,0,1,"confirm_gradient",1.3495512448114e-06,3.844,348.200017083978
"chukchi","otter","Alaska plaice",1,1,0,1,NA,NA,NA,NA
"chukchi","otter","Arctic cod",1,1,0,1,"confirm_gradient",8.05779136747731e-08,1.097,1801.83596708676
"chukchi","otter","Bering flounder",1,1,0,1,"confirm_gradient",6.06968519889506e-09,1.088,702.95828575562
"chukchi","otter","saffron cod",1,1,0,1,"confirm_gradient",3.23122859580138e-08,2.756,593.911930918726
"chukchi","otter","snow crab",1,1,0,1,NA,NA,NA,NA
"chukchi","otter","yellowfin sole",1,1,0,1,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",0,0,1,1,"confirm_gradient",3.18772312780501e-09,2.019,261.950732203761
"chukchi","otter","Arctic cod",0,0,1,1,"confirm_gradient",2.97120254443578,0.915,1796.05824655713
"chukchi","otter","Bering flounder",0,0,1,1,"confirm_gradient",6.37121111424221e-09,0.927,724.510850919301
"chukchi","otter","saffron cod",0,0,1,1,"confirm_gradient",1.09112431978531e-07,2.229,593.039736172701
"chukchi","otter","snow crab",0,0,1,1,NA,NA,NA,NA
"chukchi","otter","yellowfin sole",0,0,1,1,"confirm_gradient",2.78982289408136,0.157,315.547635027251
"chukchi","otter","Alaska plaice",1,0,1,1,NA,NA,NA,NA
"chukchi","otter","Arctic cod",1,0,1,1,"confirm_gradient",3.32303518035815e-09,1.082,1803.28980635854
"chukchi","otter","Bering flounder",1,0,1,1,"confirm_gradient",1.38737701327329e-08,1.049,712.260686548609
"chukchi","otter","saffron cod",1,0,1,1,"confirm_gradient",1.21329002400472e-08,2.255,594.181315329639
"chukchi","otter","snow crab",1,0,1,1,NA,NA,NA,NA
"chukchi","otter","yellowfin sole",1,0,1,1,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",0,1,1,1,"confirm_gradient",2.11156783629457e-06,2.019,263.950732249148
"chukchi","otter","Arctic cod",0,1,1,1,NA,NA,NA,NA
"chukchi","otter","Bering flounder",0,1,1,1,"confirm_gradient",1.39015276845456e-07,1.049,719.774547922156
"chukchi","otter","saffron cod",0,1,1,1,"confirm_gradient",3.07545433564371e-10,2.183,591.176083116261
"chukchi","otter","snow crab",0,1,1,1,NA,NA,NA,NA
"chukchi","otter","yellowfin sole",0,1,1,1,NA,NA,NA,NA
"chukchi","otter","Alaska plaice",1,1,1,1,NA,NA,NA,NA
"chukchi","otter","Arctic cod",1,1,1,1,NA,NA,NA,NA
"chukchi","otter","Bering flounder",1,1,1,1,"confirm_gradient",4.9185594264145e-08,1.088,704.958285843597
"chukchi","otter","saffron cod",1,1,1,1,"confirm_gradient",2.57059431518769e-08,2.191,592.806736792336
"chukchi","otter","snow crab",1,1,1,1,NA,NA,NA,NA
"chukchi","otter","yellowfin sole",1,1,1,1,NA,NA,NA,NA
