OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
74,388703,67105860,-169.445237,65.28940177,,42.47363663,,14583.61991,13633320.46,-169.4455121,65.28947633
75,388704,31607952,-169.3682945,65.29711853,,43.32145691,,14816,13719616,-169.3682945,65.29711853
76,388705,27035040,-169.2910346,65.30472321,,42.4000473,,14816,13719616,-169.2910346,65.30472321
77,388706,93360096,-169.2137324,65.31229033,,47.47770309,,14816,13719616,-169.2137324,65.31229033
78,388707,62789600,-169.1363883,65.31981987,,52.11463165,,14816,13719616,-169.1363883,65.31981987
79,388708,96792616,-169.0590024,65.32731179,,54.95350647,,14816,13719616,-169.0590024,65.32731179
80,388709,86084920,-168.9815749,65.33476606,,55.0168457,,14816,13719616,-168.9815749,65.33476606
81,388710,29319050,-168.9041059,65.34218264,,55.36798859,,14816,13719616,-168.9041059,65.34218264
82,388711,63139332,-168.8265956,65.34956151,,55.4058876,,14816,13719616,-168.8265956,65.34956151
83,388712,31121534,-168.7490442,65.35690264,,55.86048889,,14816,13719616,-168.7490442,65.35690264
84,388713,80302424,-168.6714519,65.36420599,,53.43415833,,14816,13719616,-168.6714519,65.36420599
85,388714,46326528,-168.5938189,65.37147153,,56.8571434,,14816,13719616,-168.5938189,65.37147153
86,388715,37566320,-168.5161453,65.37869923,,54.72434616,,14816,13719616,-168.5161453,65.37869923
87,388716,34587188,-168.4384313,65.38588906,,57.28518677,,14816,13719616,-168.4384313,65.38588906
88,388717,42024700,-168.3606771,65.393041,,60.84202194,,14816,13719616,-168.3606771,65.393041
89,388718,8785722,-168.2828829,65.400155,,59.38241959,,14816,13719616,-168.2828829,65.400155
90,388719,94144328,-168.2050489,65.40723103,,49.41153717,,14816,13719616,-168.2050489,65.40723103
91,388720,49428492,-168.1271752,65.41426908,,44.70489883,,14816,13719616,-168.1271752,65.41426908
92,388721,942190,-168.049262,65.4212691,,44.15980911,,14816,13719616,-168.049262,65.4212691
93,388722,42453488,-167.9713096,65.42823107,,41.11478424,,14816,13719616,-167.9713096,65.42823107
94,388723,47420688,-167.8933181,65.43515495,,34.83755112,,14816,13719616,-167.8933181,65.43515495
95,388724,51493520,-167.8152876,65.44204072,,24.50597,,14816,13719616,-167.8152876,65.44204072
96,388725,92543176,-167.7410221,65.44555637,,20.59448814,,13405.02582,10702004.99,-167.7372185,65.44888835
97,388726,55095396,-167.6763937,65.44218556,,16.26219368,,6702.918083,1852604.513,-167.6591108,65.45569781
98,390042,43991912,-169.6938267,65.21477707,,43.16223526,,2165.50312,183403.285,-169.735355,65.2262268
99,390043,11279634,-169.6447029,65.22673878,,44.46887207,,11157.02917,5818157.715,-169.6583925,65.23400929
100,390044,90758256,-169.579026,65.24102542,,46.54203796,,14069.62033,12829369.79,-169.5813872,65.24175442
101,390045,92633416,-169.5043392,65.24946217,,45.04997635,,14816,13719616,-169.5043392,65.24946217
102,390046,51944320,-169.4272486,65.2571325,,43.58732605,,14816,13719616,-169.4272486,65.2571325
103,390047,17123482,-169.3501157,65.26476538,,43.23387146,,14816,13719616,-169.3501157,65.26476538
104,390048,48078328,-169.2729405,65.27236078,,43.23064804,,14816,13719616,-169.2729405,65.27236078
105,390049,90738760,-169.1957234,65.27991866,,46.9694252,,14816,13719616,-169.1957234,65.27991866
106,390050,74950376,-169.1184644,65.28743899,,51.35518646,,14816,13719616,-169.1184644,65.28743899
107,390051,44972500,-169.0411637,65.29492175,,54.20568085,,14816,13719616,-169.0411637,65.29492175
108,390052,3944343,-168.9638216,65.3023669,,51.708004,,14816,13719616,-168.9638216,65.3023669
109,390053,94582144,-168.8864381,65.3097744,,55.70067596,,14816,13719616,-168.8864381,65.3097744
110,390054,17974824,-168.8090135,65.31714424,,54.51433563,,14816,13719616,-168.8090135,65.31714424
111,390055,61141044,-168.731548,65.32447636,,53.70686722,,14816,13719616,-168.731548,65.32447636
112,390056,44586716,-168.6540417,65.33177075,,56.76994705,,14816,13719616,-168.6540417,65.33177075
113,390057,21735532,-168.5764947,65.33902738,,54.44686127,,14816,13719616,-168.5764947,65.33902738
114,390058,86661472,-168.4989074,65.3462462,,54.4226265,,14816,13719616,-168.4989074,65.3462462
115,390059,25410744,-168.4212798,65.3534272,,54.01786423,,14816,13719616,-168.4212798,65.3534272
116,390060,71410288,-168.3436121,65.36057034,,55.4679184,,14816,13719616,-168.3436121,65.36057034
117,390061,80575336,-168.2659046,65.36767559,,57.2887764,,14816,13719616,-168.2659046,65.36767559
118,390062,10995154,-168.1881574,65.37474291,,51.48150253,,14816,13719616,-168.1881574,65.37474291
119,390063,68237080,-168.1103706,65.38177229,,48.99628067,,14816,13719616,-168.1103706,65.38177229
120,390064,55269120,-168.0325445,65.38876368,,38.83155441,,14816,13719616,-168.0325445,65.38876368
121,390065,64482708,-167.9546793,65.39571706,,34.26472092,,14816,13719616,-167.9546793,65.39571706
122,390066,28936880,-167.8767751,65.4026324,,33.80435562,,14816,13719616,-167.8767751,65.4026324
123,390067,51061020,-167.7988322,65.40950967,,32.2124939,,14816,13719616,-167.7988322,65.40950967
124,390068,74967040,-167.7208506,65.41634884,,19.11078835,,14816,13719616,-167.7208506,65.41634884
125,390069,95453880,-167.6440829,65.42226462,,14.98338413,,14123.15412,12992006.43,-167.6428307,65.42314988
126,390070,91281256,-167.5732476,65.42040709,,11.55639458,,10978.04383,5040093.598,-167.5647725,65.42991276
127,390071,22890114,-167.5173575,65.41714031,,8.379808426,,153.286434,968.8629222,-167.4866763,65.43663744
128,391384,60822920,-169.7720141,65.17726161,,44.66505432,,9102.01623,3240146.849,-169.7936328,65.18611001
129,391385,60975028,-169.7112115,65.19182049,,44.50744247,,13555.62075,11181023.33,-169.7167972,65.19392032
130,391386,87085416,-169.6399187,65.20169335,,46.66446304,,14816,13719616,-169.6399187,65.20169335
131,391387,34795424,-169.5629974,65.20942907,,46.45710373,,14816,13719616,-169.5629974,65.20942907
132,391388,1276170,-169.4860336,65.21712745,,47.27929688,,14816,13719616,-169.4860336,65.21712745
133,391389,61240052,-169.4090274,65.22478844,,50.34656525,,14816,13719616,-169.4090274,65.22478844
134,391390,3831838,-169.331979,65.23241203,,49.29052734,,14816,13719616,-169.331979,65.23241203
135,391391,1348108,-169.2548885,65.23999817,,50.40119171,,14816,13719616,-169.2548885,65.23999817
136,391392,53927540,-169.1777562,65.24754684,,50.86018753,,14816,13719616,-169.1777562,65.24754684
137,391393,61192816,-169.1005821,65.25505799,,53.15646744,,14816,13719616,-169.1005821,65.25505799
138,391394,57863636,-169.0233665,65.26253162,,48.41337585,,14816,13719616,-169.0233665,65.26253162
139,391395,87091744,-168.9461096,65.26996767,,52.60028458,,14816,13719616,-168.9461096,65.26996767
140,391396,46164400,-168.8688115,65.27736612,,54.18102264,,14816,13719616,-168.8688115,65.27736612
141,391397,42764376,-168.7914724,65.28472693,,54.52767563,,14816,13719616,-168.7914724,65.28472693
142,391398,15564957,-168.7140925,65.29205009,,53.63785172,,14816,13719616,-168.7140925,65.29205009
143,391399,40144288,-168.636672,65.29933554,,56.45037842,,14816,13719616,-168.636672,65.29933554
144,391400,66683552,-168.559211,65.30658327,,50.87759018,,14816,13719616,-168.559211,65.30658327
145,391401,2743685,-168.4817097,65.31379325,,52.41349792,,14816,13719616,-168.4817097,65.31379325
146,391402,80615488,-168.4041683,65.32096543,,52.75045395,,14816,13719616,-168.4041683,65.32096543
147,391403,67568368,-168.326587,65.3280998,,55.87326431,,14816,13719616,-168.326587,65.3280998
148,391404,8390347,-168.248966,65.33519632,,56.11280441,,14816,13719616,-168.248966,65.33519632
149,391405,99163048,-168.1713053,65.34225496,,47.45586395,,14816,13719616,-168.1713053,65.34225496
150,391406,98395472,-168.0936054,65.34927569,,46.36713791,,14816,13719616,-168.0936054,65.34927569
151,391407,47170228,-168.0158662,65.35625848,,48.0029335,,14816,13719616,-168.0158662,65.35625848
152,391408,66832768,-167.938088,65.3632033,,46.39670944,,14816,13719616,-167.938088,65.3632033
153,391409,50599724,-167.860271,65.37011012,,41.56512451,,14816,13719616,-167.860271,65.37011012
154,391410,38126604,-167.7824153,65.37697891,,45.56402588,,14816,13719616,-167.7824153,65.37697891
155,391411,59582812,-167.7045212,65.38380964,,33.95708847,,14816,13719616,-167.7045212,65.38380964
156,391412,56409596,-167.6265888,65.39060228,,18.82101059,,14816,13719616,-167.6265888,65.39060228
157,391413,64732992,-167.5486183,65.39735681,,15.48558807,,14816,13719616,-167.5486183,65.39735681
158,391414,8829591,-167.4754602,65.39886745,,10.49212551,,13042.8855,8954223.389,-167.47061,65.40407319
159,391415,81944128,-167.4144192,65.39525938,,8.049970627,,4507.27371,837688.8947,-167.3925639,65.41075139
160,392725,64374452,-169.8973814,65.1280541,,44.07281876,,5816.426821,1323128.485,-169.9284094,65.13809937
161,392726,15302698,-169.8428118,65.14147387,,44.87274551,,12733.26605,8737348.418,-169.8517434,65.1459746
162,392727,59995544,-169.7748748,65.15377023,,44.93224335,,14640.77303,13670548.67,-169.7750343,65.15381266
163,392728,28905532,-169.6982823,65.16161351,,47.25562668,,14816,13719616,-169.6982823,65.16161351
164,392729,96013240,-169.6214876,65.16937711,,47.64193726,,14816,13719616,-169.6214876,65.16937711
165,392730,81559352,-169.5446502,65.17710344,,47.31029129,,14816,13719616,-169.5446502,65.17710344
166,392731,86661896,-169.4677704,65.18479247,,51.84235764,,14816,13719616,-169.4677704,65.18479247
167,392732,65302080,-169.3908484,65.19244415,,49.793396,,14816,13719616,-169.3908484,65.19244415
168,392733,13354562,-169.3138843,65.20005847,,47.7764473,,14816,13719616,-169.3138843,65.20005847
169,392734,74316544,-169.2368784,65.20763538,,49.52119827,,14816,13719616,-169.2368784,65.20763538
170,392735,50667244,-169.1598306,65.21517485,,49.7539978,,14816,13719616,-169.1598306,65.21517485
171,392736,14358631,-169.0827414,65.22267686,,52.47481537,,14816,13719616,-169.0827414,65.22267686
172,392737,66926688,-169.0056107,65.23014137,,53.03948975,,14816,13719616,-169.0056107,65.23014137
173,392738,52082224,-168.9284388,65.23756835,,52.81300735,,14816,13719616,-168.9284388,65.23756835
174,392739,76111424,-168.8512259,65.24495777,,53.3420105,,14816,13719616,-168.8512259,65.24495777
175,392740,18683288,-168.7739722,65.25230959,,49.70698166,,14816,13719616,-168.7739722,65.25230959
176,392741,31718934,-168.6966777,65.2596238,,53.21905518,,14816,13719616,-168.6966777,65.2596238
177,392742,76284272,-168.6193428,65.26690034,,52.63842392,,14816,13719616,-168.6193428,65.26690034
178,392743,70454544,-168.5419676,65.2741392,,51.5831871,,14816,13719616,-168.5419676,65.2741392
179,392744,80233056,-168.4645522,65.28134035,,52.94973755,,14816,13719616,-168.4645522,65.28134035
180,392745,76861760,-168.3870968,65.28850375,,51.52838516,,14816,13719616,-168.3870968,65.28850375
181,392746,35784376,-168.3096016,65.29562937,,51.13612366,,14816,13719616,-168.3096016,65.29562937
182,392747,94044872,-168.2320669,65.30271718,,54.187397,,14816,13719616,-168.2320669,65.30271718
183,392748,53118224,-168.1544927,65.30976716,,50.82697678,,14816,13719616,-168.1544927,65.30976716
184,392749,65741036,-168.0768793,65.31677927,,47.90010452,,14816,13719616,-168.0768793,65.31677927
185,392750,22075548,-167.9992268,65.32375348,,39.09748459,,14816,13719616,-167.9992268,65.32375348
186,392751,76956088,-167.9215355,65.33068976,,41.53312683,,14816,13719616,-167.9215355,65.33068976
187,392752,26472676,-167.8438054,65.33758808,,45.54597855,,14816,13719616,-167.8438054,65.33758808
188,392753,98909296,-167.7660369,65.34444842,,44.49860382,,14816,13719616,-167.7660369,65.34444842
189,392754,51078968,-167.68823,65.35127074,,39.15564346,,14816,13719616,-167.68823,65.35127074
190,392755,53912700,-167.610385,65.35805501,,32.62191772,,14816,13719616,-167.610385,65.35805501
191,392756,59287692,-167.532502,65.3648012,,28.80448914,,14816,13719616,-167.532502,65.3648012
192,392757,52759252,-167.4545813,65.3715093,,22.76904869,,14816,13719616,-167.4545813,65.3715093
193,392758,26763886,-167.3791471,65.37625014,,14.37425613,,13761.0138,12032602.01,-167.376623,65.37817926
194,392759,45204264,-167.3116435,65.37331284,,19.4008007,,8861.260987,3237769.664,-167.2986273,65.38481105
195,394066,88760336,-170.0223081,65.07875143,,43.71990967,,2530.837412,250505.9086,-170.0627235,65.08997793
196,394067,14799836,-169.9731156,65.09092295,,43.6155014,,11314.75731,6110270.219,-169.9862271,65.09791783
197,394068,1996709,-169.9076355,65.10520168,,43.44488144,,14126.77345,12960488.83,-169.9096874,65.10582065
198,394069,40277900,-169.8331045,65.11368636,,45.13995361,,14816,13719616,-169.8331045,65.11368636
199,394070,61346584,-169.7564788,65.12151494,,47.10530853,,14816,13719616,-169.7564788,65.12151494
200,394071,27248850,-169.6798102,65.12930635,,46.18923187,,14816,13719616,-169.6798102,65.12930635
201,394072,54744528,-169.603099,65.13706055,,49.74406815,,14816,13719616,-169.603099,65.13706055
202,394073,92551656,-169.5263454,65.14477752,,52.16313553,,14816,13719616,-169.5263454,65.14477752
203,394074,53826932,-169.4495495,65.15245722,,53.58426285,,14816,13719616,-169.4495495,65.15245722
204,394075,68926856,-169.3727115,65.16009962,,52.48371887,,14816,13719616,-169.3727115,65.16009962
205,394076,68063552,-169.2958316,65.16770468,,51.50164795,,14816,13719616,-169.2958316,65.16770468
206,394077,39115792,-169.2189099,65.17527239,,53.78376007,,14816,13719616,-169.2189099,65.17527239
207,394078,55098240,-169.1419467,65.1828027,,51.27402878,,14816,13719616,-169.1419467,65.1828027
208,394079,87235848,-169.064942,65.19029558,,47.03087997,,14816,13719616,-169.064942,65.19029558
209,394080,27245930,-168.9878961,65.197751,,52.18774796,,14816,13719616,-168.9878961,65.197751
210,394081,16677126,-168.9108091,65.20516893,,53.21124268,,14816,13719616,-168.9108091,65.20516893
211,394082,47029740,-168.8336812,65.21254934,,54.47509766,,14816,13719616,-168.8336812,65.21254934
212,394083,4639730,-168.7565126,65.2198922,,51.94851303,,14816,13719616,-168.7565126,65.2198922
213,394084,23090512,-168.6793034,65.22719748,,50.60930634,,14816,13719616,-168.6793034,65.22719748
214,394085,25210890,-168.6020539,65.23446514,,50.72746277,,14816,13719616,-168.6020539,65.23446514
215,394086,45941336,-168.5247643,65.24169516,,49.86798859,,14816,13719616,-168.5247643,65.24169516
216,394087,96610280,-168.4474346,65.2488875,,50.24030304,,14816,13719616,-168.4474346,65.2488875
217,394088,88298400,-168.3700651,65.25604214,,49.91588974,,14816,13719616,-168.3700651,65.25604214
218,394089,27088526,-168.2926559,65.26315904,,49.45095444,,14816,13719616,-168.2926559,65.26315904
219,394090,66879840,-168.2152073,65.27023817,,48.55849838,,14816,13719616,-168.2152073,65.27023817
220,394091,27755684,-168.1377193,65.27727951,,50.50768661,,14816,13719616,-168.1377193,65.27727951
221,394092,70518752,-168.0601923,65.28428302,,45.49244308,,14816,13719616,-168.0601923,65.28428302
222,394093,64892516,-167.9826264,65.29124867,,36.06779099,,14816,13719616,-167.9826264,65.29124867
223,394094,91149656,-167.9050217,65.29817643,,35.42758942,,14816,13719616,-167.9050217,65.29817643
224,394095,34665588,-167.8273784,65.30506628,,36.36174011,,14816,13719616,-167.8273784,65.30506628
225,394096,11359700,-167.7496968,65.31191819,,39.44976425,,14816,13719616,-167.7496968,65.31191819
226,394097,42413528,-167.671977,65.31873211,,36.4317894,,14816,13719616,-167.671977,65.31873211
227,394098,48267940,-167.5942191,65.32550804,,30.4269352,,14816,13719616,-167.5942191,65.32550804
228,394099,94441312,-167.5164235,65.33224593,,24.44655228,,14816,13719616,-167.5164235,65.33224593
229,394100,77524104,-167.4385902,65.33894576,,20.69339943,,14816,13719616,-167.4385902,65.33894576
230,394101,98940472,-167.3607195,65.3456075,,18.83643341,,14816,13719616,-167.3607195,65.3456075
231,394102,96418088,-167.2893084,65.35219543,,19.20030785,,13456.87747,11480247.59,-167.2828115,65.35223111
232,395408,44580616,-170.0996764,65.04108293,,45.23589706,,9467.350521,3505471.141,-170.1202495,65.04975056
233,395409,38213396,-170.0386795,65.05582549,,43.12641144,,13612.77387,11406033.21,-170.0438791,65.05771788
234,395410,17876422,-169.9674653,65.06564821,,45.45278549,,14816,13719616,-169.9674653,65.06564821
235,395411,46670948,-169.8910085,65.0735415,,45.41707993,,14816,13719616,-169.8910085,65.0735415
236,395412,76881896,-169.8145086,65.08139772,,48.7514267,,14816,13719616,-169.8145086,65.08139772
237,395413,94279256,-169.737966,65.08921684,,49.93094254,,14816,13719616,-169.737966,65.08921684
238,395414,7270094,-169.6613807,65.09699883,,51.89001083,,14816,13719616,-169.6613807,65.09699883
239,395415,81705400,-169.5847529,65.10474365,,51.1603241,,14816,13719616,-169.5847529,65.10474365
240,395416,6496863,-169.5080829,65.11245128,,53.3513298,,14816,13719616,-169.5080829,65.11245128
241,395417,5345499,-169.4313707,65.12012168,,49.99899673,,14816,13719616,-169.4313707,65.12012168
242,395418,48471276,-169.3546166,65.12775482,,50.24695587,,14816,13719616,-169.3546166,65.12775482
243,395419,44408164,-169.2778206,65.13535067,,50.37736893,,14816,13719616,-169.2778206,65.13535067
244,395420,21674674,-169.2009831,65.14290919,,51.27906036,,14816,13719616,-169.2009831,65.14290919
245,395421,94506808,-169.1241041,65.15043036,,52.84622192,,14816,13719616,-169.1241041,65.15043036
246,395422,36937,-169.0471838,65.15791414,,52.09246063,,14816,13719616,-169.0471838,65.15791414
247,395423,53607340,-168.9702225,65.1653605,,52.99873734,,14816,13719616,-168.9702225,65.1653605
248,395424,88563840,-168.8932202,65.17276941,,56.60442734,,14816,13719616,-168.8932202,65.17276941
249,395425,12128457,-168.8161771,65.18014084,,51.92255402,,14816,13719616,-168.8161771,65.18014084
250,395426,13280614,-168.7390935,65.18747476,,51.4093132,,14816,13719616,-168.7390935,65.18747476
251,395427,28523088,-168.6619695,65.19477113,,49.95781326,,14816,13719616,-168.6619695,65.19477113
252,395428,15777212,-168.5848053,65.20202993,,50.06794357,,14816,13719616,-168.5848053,65.20202993
253,395429,68794616,-168.507601,65.20925113,,48.96113968,,14816,13719616,-168.507601,65.20925113
254,395430,75624056,-168.4303568,65.21643469,,50.83657074,,14816,13719616,-168.4303568,65.21643469
255,395431,51532376,-168.353073,65.22358059,,52.38318634,,14816,13719616,-168.353073,65.22358059
256,395432,16819608,-168.2757496,65.23068879,,47.69408417,,14816,13719616,-168.2757496,65.23068879
257,395433,54312528,-168.1983869,65.23775926,,51.93722534,,14816,13719616,-168.1983869,65.23775926
258,395434,84026888,-168.1209851,65.24479198,,49.23828888,,14816,13719616,-168.1209851,65.24479198
259,395435,3651895,-168.0435442,65.25178692,,44.87464523,,14816,13719616,-168.0435442,65.25178692
260,395436,122743,-167.9660646,65.25874404,,36.24306488,,14816,13719616,-167.9660646,65.25874404
261,395437,39336504,-167.8885464,65.26566331,,32.90963745,,14816,13719616,-167.8885464,65.26566331
262,395438,69923336,-167.8109898,65.27254471,,31.67835617,,14816,13719616,-167.8109898,65.27254471
263,395439,13843177,-167.7333949,65.2793882,,35.23281479,,14816,13719616,-167.7333949,65.2793882
264,395440,99738440,-167.6557619,65.28619377,,36.25610352,,14816,13719616,-167.6557619,65.28619377
265,395441,20308310,-167.5780911,65.29296136,,30.46669006,,14816,13719616,-167.5780911,65.29296136
266,395442,38469740,-167.5003826,65.29969097,,21.83341217,,14816,13719616,-167.5003826,65.29969097
267,395443,10570243,-167.4226366,65.30638256,,16.52250862,,14816,13719616,-167.4226366,65.30638256
268,395444,27632370,-167.3448533,65.3130361,,13.74476147,,14816,13719616,-167.3448533,65.3130361
269,395445,58429216,-167.2803126,65.31928032,,13.81499863,,12383.55008,9107765.663,-167.2670328,65.31965156
270,396749,73862720,-170.2238609,64.99162762,,46.5380249,,6181.761112,1494561.941,-170.2538119,65.00147336
271,396750,47873628,-170.1690499,65.00532257,,47.37460709,,12890.99419,9029460.922,-170.1776107,65.00950493
272,396751,29125828,-170.1012921,65.01748031,,50.93671417,,14697.92614,13697336.88,-170.101366,65.0174996
