OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
40,89302,95114912,-165.6604765,73.24600301,,70.64217377,,9100.523256,2998702.099,-165.6595742,73.25950628
41,89303,79219560,-165.5748061,73.24802507,,70.55485535,,4874.520665,482208.2214,-165.5507082,73.2655185
42,90623,70474480,-167.9528126,73.06646494,,69.6342392,,740.4911623,18096.46322,-168.0147077,73.07955897
43,90624,10243668,-167.8841121,73.07590865,,72.17590332,,9464.592178,3256990.538,-167.9075181,73.08676283
44,90625,7818588,-167.7908443,73.08868134,,71.93336487,,12495.13764,8869560.804,-167.8002549,73.09391266
45,90626,18642500,-167.6915034,73.10065868,,67.52174377,,14372.72508,13347505.16,-167.6929187,73.10100838
46,90627,90566040,-167.5855098,73.10804994,,66.18856049,,14816,13719616,-167.5855098,73.10804994
47,90628,1028180,-167.4780287,73.11503727,,65.20263672,,14816,13719616,-167.4780287,73.11503727
48,90629,54215120,-167.3704761,73.12197029,,65.04124451,,14816,13719616,-167.3704761,73.12197029
49,90630,9677631,-167.2628523,73.12884896,,65.03697968,,14816,13719616,-167.2628523,73.12884896
50,90631,85305120,-167.1551578,73.1356732,,65.30815887,,14816,13719616,-167.1551578,73.1356732
51,90632,19361512,-167.0473932,73.14244294,,64.50514221,,14816,13719616,-167.0473932,73.14244294
52,90633,69245488,-166.9395589,73.14915814,,64.77446747,,14816,13719616,-166.9395589,73.14915814
53,90634,80337624,-166.8316555,73.15581871,,65.91576385,,14816,13719616,-166.8316555,73.15581871
54,90635,74902776,-166.7236834,73.1624246,,64.6900177,,14816,13719616,-166.7236834,73.1624246
55,90636,53420596,-166.6156432,73.16897576,,65.08493805,,14816,13719616,-166.6156432,73.16897576
56,90637,23976228,-166.5075354,73.1754721,,64.96311188,,14816,13719616,-166.5075354,73.1754721
57,90638,74858000,-166.3993604,73.18191359,,65.98771667,,14816,13719616,-166.3993604,73.18191359
58,90639,69781680,-166.2911188,73.18830014,,65.89076996,,14816,13719616,-166.2911188,73.18830014
59,90640,13119389,-166.1828111,73.19463171,,67.44334412,,14816,13719616,-166.1828111,73.19463171
60,90641,71288296,-166.0744378,73.20090823,,67.54428101,,14816,13719616,-166.0744378,73.20090823
61,90642,93480952,-165.9659995,73.20712964,,66.60057831,,14816,13719616,-165.9659995,73.20712964
62,90643,80931880,-165.8574966,73.21329588,,67.95557404,,14816,13719616,-165.8574966,73.21329588
63,90644,4072637,-165.7489297,73.2194069,,68.9812851,,14816,13719616,-165.7489297,73.2194069
64,90645,67107884,-165.6402993,73.22546264,,68.57965851,,14816,13719616,-165.6402993,73.22546264
65,90646,30553358,-165.5321216,73.23115495,,69.34960175,,14544.25059,13492186.68,-165.531606,73.23146303
66,90647,80922344,-165.4233892,73.23426699,,69.67402649,,13545.32326,11230471.7,-165.4228502,73.23740803
67,90648,41658352,-165.3134447,73.23673323,,69.6492691,,12063.72326,8486548.499,-165.3140324,73.24329757
68,90649,4625547,-165.2041709,73.23912745,,69.60532379,,10582.12326,5742625.299,-165.2051533,73.24913159
69,90650,48370392,-165.0974813,73.24141027,,70.74381256,,9100.523256,2998702.099,-165.0962134,73.25491005
70,90651,40344340,-165.0117786,73.24320485,,71.33280182,,4874.520665,482208.2214,-164.9872131,73.26063288
71,91964,29264260,-168.1609686,73.01919778,,65.40024567,,4838.816133,772737.9686,-168.2056183,73.03126711
72,91965,39742804,-168.0837447,73.02992133,,66.7550354,,10811.50124,5751466.192,-168.0987415,73.03856476
73,91966,72188888,-167.9856685,73.04345601,,69.34273529,,13696.43908,11345939.87,-167.9917905,73.04580861
74,91967,58956532,-167.8847658,73.05299857,,71.47037506,,14816,13719616,-167.8847658,73.05299857
75,91968,32255048,-167.7776679,73.0601346,,72.43335724,,14816,13719616,-167.7776679,73.0601346
76,91969,82909568,-167.6704972,73.06721661,,67.46542358,,14816,13719616,-167.6704972,73.06721661
77,91970,23268078,-167.5632542,73.07424456,,65.74791718,,14816,13719616,-167.5632542,73.07424456
78,91971,358782,-167.4559395,73.08121836,,65.03775787,,14816,13719616,-167.4559395,73.08121836
79,91972,24005898,-167.3485534,73.08813796,,64.79140472,,14816,13719616,-167.3485534,73.08813796
80,91973,49541396,-167.2410966,73.09500329,,64.40953827,,14816,13719616,-167.2410966,73.09500329
81,91974,28674606,-167.1335694,73.10181428,,64.31634521,,14816,13719616,-167.1335694,73.10181428
82,91975,1175366,-167.0259724,73.10857088,,63.24142456,,14816,13719616,-167.0259724,73.10857088
83,91976,44893980,-166.9183061,73.11527303,,61.18566895,,14816,13719616,-166.9183061,73.11527303
84,91977,92980608,-166.810571,73.12192065,,60.56046677,,14816,13719616,-166.810571,73.12192065
85,91978,13778384,-166.7027676,73.12851368,,62.284729,,14816,13719616,-166.7027676,73.12851368
86,91979,57494692,-166.5948963,73.13505207,,63.54049683,,14816,13719616,-166.5948963,73.13505207
87,91980,5607862,-166.4869577,73.14153576,,64.00591278,,14816,13719616,-166.4869577,73.14153575
88,91981,17098412,-166.3789524,73.14796467,,64.28900909,,14816,13719616,-166.3789524,73.14796467
89,91982,15189153,-166.2708807,73.15433875,,64.83252716,,14816,13719616,-166.2708807,73.15433875
90,91983,49447392,-166.1627433,73.16065795,,66.01279449,,14816,13719616,-166.1627433,73.16065795
91,91984,78922392,-166.0545406,73.16692219,,65.91494751,,14816,13719616,-166.0545406,73.16692219
92,91985,48013876,-165.9462731,73.17313143,,64.11177826,,14816,13719616,-165.9462731,73.17313143
93,91986,40460540,-165.8379414,73.1792856,,61.62950516,,14816,13719616,-165.8379414,73.1792856
94,91987,13227975,-165.729546,73.18538464,,65.54794312,,14816,13719616,-165.729546,73.18538464
95,91988,52370648,-165.6210874,73.1914285,,67.18639374,,14816,13719616,-165.6210874,73.1914285
96,91989,33061554,-165.5125662,73.19741711,,67.77999878,,14816,13719616,-165.5125662,73.19741711
97,91990,310508,-165.4039828,73.20335043,,67.8915329,,14816,13719616,-165.4039828,73.20335043
98,91991,16503525,-165.2953377,73.20922839,,67.72383881,,14816,13719616,-165.2953377,73.20922839
99,91992,70005048,-165.1866316,73.21505094,,68.60391235,,14816,13719616,-165.1866316,73.21505094
100,91993,88067952,-165.077865,73.22081802,,69.74214935,,14816,13719616,-165.077865,73.22081802
101,91994,25871492,-164.9695621,73.22622289,,70.83194733,,14544.25059,13492186.68,-164.9690383,73.22652958
102,91995,45217748,-164.860776,73.22904622,,71.67057037,,13545.32326,11230471.7,-164.8601522,73.23218556
103,91996,14959887,-164.7507971,73.2312206,,71.48976135,,12063.72326,8486548.499,-164.7512071,73.23778591
104,91997,62199620,-164.6414922,73.23332474,,71.75707245,,10582.12326,5742625.299,-164.6422035,73.24333057
105,91998,84700952,-164.5347751,73.23532435,,73.98149872,,9100.523256,2998702.099,-164.5331422,73.24881948
106,91999,43825772,-164.4490525,73.23689145,,75.22394562,,4874.520665,482208.2214,-164.4240235,73.25425261
107,93305,66621340,-168.3681865,72.97174647,,64.99279785,,8937.141296,2636035.528,-168.3956498,72.98282473
108,93306,53023804,-168.2786652,72.98430232,,65.03412628,,12158.41044,8245942.03,-168.2890858,72.9902156
109,93307,96142192,-168.1801945,72.99696324,,65.13995361,,14237.46791,13085774.14,-168.1824471,72.99755289
110,93308,58117516,-168.075734,73.00483653,,66.71260834,,14816,13719616,-168.075734,73.00483653
111,93309,27807956,-167.9689471,73.01206644,,69.76242065,,14816,13719616,-167.9689471,73.01206644
112,93310,14067352,-167.8620868,73.01924258,,72.29904175,,14816,13719616,-167.8620868,73.01924257
113,93311,85089096,-167.7551536,73.02636486,,71.2304306,,14816,13719616,-167.7551536,73.02636486
114,93312,40297808,-167.648148,73.03343322,,67.66279602,,14816,13719616,-167.648148,73.03343322
115,93313,48130864,-167.5410705,73.0404476,,64.38398743,,14816,13719616,-167.5410705,73.0404476
116,93314,93643328,-167.4339215,73.04740794,,62.57031631,,14816,13719616,-167.4339215,73.04740794
117,93315,48911508,-167.3267016,73.05431417,,61.85913467,,14816,13719616,-167.3267016,73.05431417
118,93316,3791036,-167.2194112,73.06116622,,61.53290939,,14816,13719616,-167.2194112,73.06116622
119,93317,73334344,-167.1120509,73.06796403,,61.53332138,,14816,13719616,-167.1120509,73.06796403
120,93318,37770648,-167.004621,73.07470755,,62.42488861,,14816,13719616,-167.004621,73.07470755
121,93319,97235416,-166.8971222,73.08139669,,61.26063919,,14816,13719616,-166.8971222,73.08139669
122,93320,29394686,-166.7895549,73.08803142,,60.54645157,,14816,13719616,-166.7895549,73.08803142
123,93321,49616372,-166.6819195,73.09461165,,61.78001785,,14816,13719616,-166.6819195,73.09461165
124,93322,34358172,-166.5742167,73.10113733,,62.87762833,,14816,13719616,-166.5742167,73.10113733
125,93323,74470112,-166.4664469,73.10760841,,63.29072952,,14816,13719616,-166.4664469,73.10760841
126,93324,31791568,-166.3586107,73.11402481,,63.66110992,,14816,13719616,-166.3586107,73.11402481
127,93325,84173952,-166.2507084,73.12038647,,64.41292572,,14816,13719616,-166.2507084,73.12038647
128,93326,91517800,-166.1427407,73.12669335,,65.69538116,,14816,13719616,-166.1427407,73.12669335
129,93327,28719872,-166.034708,73.13294537,,65.74059296,,14816,13719616,-166.034708,73.13294537
130,93328,39774760,-165.9266109,73.13914249,,62.73245239,,14816,13719616,-165.9266109,73.13914249
131,93329,23152996,-165.8184499,73.14528463,,60.23287201,,14816,13719616,-165.8184499,73.14528463
132,93330,50669164,-165.7102255,73.15137175,,62.8455162,,14816,13719616,-165.7102255,73.15137175
133,93331,37342044,-165.6019382,73.15740378,,65.52558899,,14816,13719616,-165.6019382,73.15740378
134,93332,64022140,-165.4935885,73.16338067,,66.90922546,,14816,13719616,-165.4935885,73.16338067
135,93333,44704388,-165.385177,73.16930236,,67.63336182,,14816,13719616,-165.385177,73.16930236
136,93334,84852184,-165.2767041,73.1751688,,67.2849884,,14816,13719616,-165.2767041,73.1751688
137,93335,93141960,-165.1681705,73.18097992,,67.83346558,,14816,13719616,-165.1681705,73.18097992
138,93336,90782632,-165.0595766,73.18673568,,68.99243927,,14816,13719616,-165.0595766,73.18673568
139,93337,97537568,-164.950923,73.19243601,,69.89120483,,14816,13719616,-164.950923,73.19243601
140,93338,33078098,-164.8422102,73.19808087,,70.94341278,,14816,13719616,-164.8422102,73.19808087
141,93339,10217977,-164.7334387,73.2036702,,70.56459045,,14816,13719616,-164.7334387,73.2036702
142,93340,50494980,-164.6246091,73.20920394,,71.68761444,,14816,13719616,-164.6246091,73.20920394
143,93341,47790636,-164.515722,73.21468204,,73.56975555,,14816,13719616,-164.515722,73.21468204
144,93342,2044405,-164.4073096,73.21979919,,75.09156036,,14544.25059,13492186.68,-164.4067777,73.22010446
145,93343,6649672,-164.2984855,73.22233376,,76.02488708,,13545.32326,11230471.7,-164.297777,73.22547113
146,93344,7005435,-164.188488,73.22421629,,76.22190857,,12063.72326,8486548.499,-164.1887203,73.230782
147,93345,70816048,-164.0791677,73.22603039,,76.53370667,,10582.12326,5742625.299,-164.0796082,73.23603704
148,93346,29443594,-163.9724385,73.22774685,,77.05169678,,9100.523256,2998702.099,-163.9704413,73.24123617
149,93347,44585164,-163.8867083,73.2290865,,77.29638672,,4874.520665,482208.2214,-163.86122,73.24637936
150,94645,18198912,-168.6419858,72.91451142,,61.96251678,,3814.235296,480141.1872,-168.6909804,72.92669623
151,94646,83454568,-168.5681434,72.92501039,,62.43981552,,10474.77418,5127847.602,-168.5848051,72.93423304
152,94647,88718880,-168.4715796,72.93868643,,63.2641449,,13505.31964,10740417.87,-168.478554,72.94171656
153,94648,81372104,-168.3722151,72.94914418,,64.41064453,,14778.49674,13716952.43,-168.3722274,72.94914672
154,94649,2917052,-168.265826,72.95652345,,65.04614258,,14816,13719616,-168.265826,72.95652345
155,94650,91654824,-168.1593502,72.96384669,,64.72221375,,14816,13719616,-168.1593502,72.96384669
156,94651,49351920,-168.0528003,72.97111637,,65.94200134,,14816,13719616,-168.0528003,72.97111637
157,94652,37319680,-167.946177,72.97833242,,68.76602173,,14816,13719616,-167.946177,72.97833242
158,94653,17537240,-167.8394806,72.98549477,,70.86294556,,14816,13719616,-167.8394806,72.98549477
159,94654,77444856,-167.7327117,72.99260337,,68.76257324,,14816,13719616,-167.7327117,72.99260337
160,94655,14329855,-167.6258708,72.99965814,,65.07366943,,14816,13719616,-167.6258708,72.99965814
161,94656,36655908,-167.5189582,73.00665902,,61.95799637,,14816,13719616,-167.5189582,73.00665902
162,94657,84020016,-167.4119745,73.01360595,,60.68995667,,14816,13719616,-167.4119746,73.01360595
163,94658,11750570,-167.3049203,73.02049887,,60.15097809,,14816,13719616,-167.3049203,73.02049887
164,94659,7279757,-167.1977959,73.0273377,,60.02320099,,14816,13719616,-167.1977959,73.0273377
165,94660,3206859,-167.0906018,73.03412239,,60.19632339,,14816,13719616,-167.0906018,73.03412239
166,94661,69164400,-166.9833386,73.04085287,,61.26584244,,14816,13719616,-166.9833386,73.04085287
167,94662,28350808,-166.8760067,73.04752908,,61.30125046,,14816,13719616,-166.8760067,73.04752908
168,94663,15857746,-166.7686067,73.05415096,,61.64134979,,14816,13719616,-166.7686067,73.05415096
169,94664,75330576,-166.661139,73.06071844,,62.16181183,,14816,13719616,-166.661139,73.06071844
170,94665,15935433,-166.5536041,73.06723147,,62.59201813,,14816,13719616,-166.5536041,73.06723147
171,94666,78160696,-166.4460026,73.07368999,,62.86788177,,14816,13719616,-166.4460026,73.07368999
172,94667,13515022,-166.3383349,73.08009393,,63.28236008,,14816,13719616,-166.3383349,73.08009393
173,94668,33058080,-166.2306016,73.08644324,,63.81350708,,14816,13719616,-166.2306016,73.08644324
174,94669,84273000,-166.1228031,73.09273785,,64.12827301,,14816,13719616,-166.1228031,73.09273785
175,94670,93662808,-166.0149399,73.09897771,,64.06153107,,14816,13719616,-166.0149399,73.0989777
176,94671,53573548,-165.9070127,73.10516275,,62.70411682,,14816,13719616,-165.9070127,73.10516275
177,94672,56489540,-165.7990218,73.11129292,,60.21431732,,14816,13719616,-165.7990218,73.11129292
178,94673,93699752,-165.6909678,73.11736817,,61.55418777,,14816,13719616,-165.6909678,73.11736817
179,94674,5509177,-165.5828513,73.12338842,,64.13803101,,14816,13719616,-165.5828513,73.12338842
180,94675,77493968,-165.4746726,73.12935364,,65.9934845,,14816,13719616,-165.4746726,73.12935364
181,94676,82305968,-165.3664325,73.13526375,,67.07798004,,14816,13719616,-165.3664325,73.13526375
182,94677,89357992,-165.2581313,73.14111871,,67.81439972,,14816,13719616,-165.2581313,73.14111871
183,94678,35626336,-165.1497696,73.14691846,,68.12785339,,14816,13719616,-165.1497696,73.14691846
184,94679,40501500,-165.041348,73.15266294,,69.16891479,,14816,13719616,-165.041348,73.15266294
185,94680,73191272,-164.9328669,73.1583521,,70.14349365,,14816,13719616,-164.9328669,73.1583521
186,94681,54346676,-164.8243269,73.16398589,,71.05653381,,14816,13719616,-164.8243269,73.16398589
187,94682,29866444,-164.7157285,73.16956424,,71.29708099,,14816,13719616,-164.7157285,73.16956424
188,94683,71645248,-164.6070723,73.17508712,,72.02495575,,14816,13719616,-164.6070723,73.17508712
189,94684,12048437,-164.4983588,73.18055445,,73.55013275,,14816,13719616,-164.4983588,73.18055445
190,94685,99205528,-164.3895885,73.1859662,,74.84563446,,14816,13719616,-164.3895885,73.1859662
191,94686,70710960,-164.280762,73.19132231,,75.45994568,,14816,13719616,-164.280762,73.19132231
192,94687,43956948,-164.1718798,73.19662273,,75.3547821,,14816,13719616,-164.1718798,73.19662273
193,94688,67749496,-164.0629425,73.20186741,,75.23381042,,14816,13719616,-164.0629425,73.2018674
194,94689,5496197,-163.9539505,73.20705629,,76.40816498,,14816,13719616,-163.9539505,73.20705629
195,94690,99540176,-163.8454444,73.2118855,,77.73853302,,14544.25059,13492186.68,-163.8449045,73.21218933
196,94691,70258888,-163.7365979,73.21413134,,80.07611847,,13545.32326,11230471.7,-163.735805,73.21726647
197,94692,88343736,-163.6265976,73.21572212,,84.53574371,,12063.72326,8486548.499,-163.6266526,73.22228768
198,94693,46862416,-163.5172776,73.21724629,,88.27342224,,10582.12326,5742625.299,-163.5174477,73.22725289
199,94694,9533930,-163.4105518,73.2186797,,92.69804382,,9100.523256,2998702.099,-163.408191,73.23216206
200,94695,60530864,-163.3248262,73.21979202,,87.36249542,,4874.520665,482208.2214,-163.298883,73.23701515
201,95986,20376582,-168.8470875,72.86663432,,68.5113678,,7912.560267,2066274.778,-168.8789493,72.87786456
202,95987,69001880,-168.7615706,72.8789131,,61.77583694,,11821.68324,7622323.256,-168.7730874,72.88549323
203,95988,57109772,-168.6639516,72.89217434,,60.25946426,,14102.21074,12754752.2,-168.667149,72.89306883
204,95989,29391036,-168.5611347,72.9005913,,60.8967247,,14816,13719616,-168.5611347,72.9005913
205,95990,78015304,-168.4550449,72.90806056,,60.45156479,,14816,13719616,-168.4550449,72.90806056
206,95991,45371628,-168.34888,72.91547655,,62.16898727,,14816,13719616,-168.34888,72.91547655
207,95992,76270464,-168.2426407,72.9228392,,63.83087921,,14816,13719616,-168.2426407,72.9228392
208,95993,55890036,-168.1363272,72.93014845,,65.29021454,,14816,13719616,-168.1363272,72.93014845
209,95994,19929040,-168.0299401,72.93740423,,65.54862976,,14816,13719616,-168.0299401,72.93740423
210,95995,67867544,-167.9234799,72.94460647,,67.13063049,,14816,13719616,-167.9234799,72.94460647
211,95996,75407000,-167.816947,72.95175511,,67.13484192,,14816,13719616,-167.816947,72.95175511
212,95997,88812568,-167.7103419,72.95885008,,65.12179565,,14816,13719616,-167.7103419,72.95885008
213,95998,46790520,-167.6036651,72.96589132,,62.31901932,,14816,13719616,-167.6036651,72.96589131
214,95999,50485116,-167.496917,72.97287876,,60.16292953,,14816,13719616,-167.496917,72.97287876
215,96000,47706724,-167.3900982,72.97981234,,60.09493256,,14816,13719616,-167.3900982,72.97981234
216,96001,80288264,-167.2832091,72.98669199,,60.11872864,,14816,13719616,-167.2832091,72.98669199
217,96002,15149531,-167.1762501,72.99351766,,60.25071335,,14816,13719616,-167.1762501,72.99351766
218,96003,98555672,-167.0692219,73.00028928,,60.65706253,,14816,13719616,-167.0692219,73.00028928
219,96004,53473740,-166.9621248,73.00700678,,61.24914169,,14816,13719616,-166.9621248,73.00700678
220,96005,83618512,-166.8549594,73.01367011,,60.78497314,,14816,13719616,-166.8549594,73.01367011
221,96006,28902456,-166.7477262,73.0202792,,61.47293091,,14816,13719616,-166.7477262,73.0202792
222,96007,69718656,-166.6404256,73.02683399,,61.94527817,,14816,13719616,-166.6404256,73.02683399
223,96008,43920692,-166.5330582,73.03333443,,62.31485367,,14816,13719616,-166.5330582,73.03333443
224,96009,38442324,-166.4256245,73.03978044,,62.53369141,,14816,13719616,-166.4256245,73.03978044
225,96010,72554584,-166.3181248,73.04617198,,62.66033936,,14816,13719616,-166.3181248,73.04617198
226,96011,91257152,-166.2105599,73.05250898,,62.81669235,,14816,13719616,-166.2105599,73.05250898
227,96012,23924828,-166.1029301,73.05879138,,63.0267334,,14816,13719616,-166.1029301,73.05879138
228,96013,59676688,-165.995236,73.06501912,,62.98291016,,14816,13719616,-165.995236,73.06501912
229,96014,84077088,-165.887478,73.07119215,,61.50662613,,14816,13719616,-165.887478,73.07119215
230,96015,75704760,-165.7796568,73.0773104,,60.16322327,,14816,13719616,-165.7796568,73.0773104
231,96016,50425632,-165.6717728,73.08337382,,61.38119507,,14816,13719616,-165.6717728,73.08337382
232,96017,6524168,-165.5638264,73.08938236,,63.40610123,,14816,13719616,-165.5638264,73.08938236
233,96018,75044536,-165.4558183,73.09533595,,65.17829132,,14816,13719616,-165.4558183,73.09533595
234,96019,50504636,-165.347749,73.10123454,,66.71077728,,14816,13719616,-165.347749,73.10123454
235,96020,70711072,-165.239619,73.10707807,,67.77990723,,14816,13719616,-165.239619,73.10707807
236,96021,14432230,-165.1314287,73.1128665,,68.55944061,,14816,13719616,-165.1314287,73.1128665
237,96022,61350400,-165.0231788,73.11859975,,69.7065506,,14816,13719616,-165.0231788,73.11859975
238,96023,88521688,-164.9148697,73.12427779,,70.76196289,,14816,13719616,-164.9148697,73.12427779
239,96024,49766864,-164.806502,73.12990055,,71.45097351,,14816,13719616,-164.806502,73.12990055
240,96025,65304780,-164.6980762,73.13546798,,71.87203979,,14816,13719616,-164.6980762,73.13546798
241,96026,58367000,-164.5895928,73.14098003,,72.49038696,,14816,13719616,-164.5895928,73.14098003
242,96027,68254448,-164.4810524,73.14643665,,74.39463043,,14816,13719616,-164.4810524,73.14643665
243,96028,49412824,-164.3724555,73.15183778,,75.97575378,,14816,13719616,-164.3724555,73.15183778
244,96029,87145272,-164.2638027,73.15718337,,75.98324585,,14816,13719616,-164.2638027,73.15718337
245,96030,29516810,-164.1550944,73.16247338,,75.06925201,,14816,13719616,-164.1550944,73.16247338
246,96031,78421480,-164.0463313,73.16770774,,73.6894455,,14816,13719616,-164.0463313,73.16770774
247,96032,75688784,-163.9375138,73.17288642,,74.98976898,,14816,13719616,-163.9375138,73.17288642
248,96033,3383746,-163.8286426,73.17800935,,78.32603455,,14816,13719616,-163.8286426,73.17800935
249,96034,80605968,-163.7197181,73.1830765,,82.53696442,,14816,13719616,-163.7197181,73.1830765
250,96035,13465959,-163.6107409,73.18808781,,86.89217377,,14816,13719616,-163.6107409,73.18808781
251,96036,651039,-163.5017115,73.19304323,,90.10992432,,14816,13719616,-163.5017115,73.19304323
252,96037,82596536,-163.3926306,73.19794272,,94.45632172,,14816,13719616,-163.3926306,73.19794272
253,96038,57132636,-163.2840465,73.20248387,,98.83369446,,14544.25059,13492186.68,-163.2834986,73.20278623
254,96039,13651816,-163.1751931,73.20444108,,102.6719666,,13545.32326,11230471.7,-163.1743161,73.20757371
255,96040,18242888,-163.0652059,73.20574028,,108.7365417,,12063.72326,8486548.499,-163.0650837,73.21230511
256,96041,82758008,-162.9559019,73.2069747,,115.8059158,,10582.12326,5742625.299,-162.9558019,73.21698039
257,96042,16467501,-162.8491945,73.20812527,,115.2629089,,9100.523256,2998702.099,-162.8464713,73.22159951
258,96043,93874952,-162.763486,73.20901042,,104.9106674,,4874.520665,482208.2214,-162.7370925,73.22616242
259,97327,68563648,-169.0048657,72.81842399,,84.0278244,,1929.03045,83107.23713,-169.0660482,72.82888652
260,97328,977701,-168.9517867,72.83290024,,79.82256317,,13012.57663,9961063.512,-168.9604995,72.83660649
261,97329,14799259,-168.8546281,72.84422113,,68.62708282,,14643.23957,13663094.39,-168.8548738,72.8442736
262,97330,51755128,-168.7491716,72.85188781,,60.44459152,,14816,13719616,-168.7491716,72.85188781
263,97331,20136062,-168.6433934,72.85944904,,60.67253494,,14816,13719616,-168.6433934,72.85944904
264,97332,22829252,-168.5375397,72.86695722,,60.67546463,,14816,13719616,-168.5375397,72.86695722
265,97333,12950596,-168.4316108,72.87441228,,59.91611862,,14816,13719616,-168.4316108,72.87441228
266,97334,21725834,-168.3256072,72.88181416,,60.1289444,,14816,13719616,-168.3256072,72.88181416
267,97335,91410656,-168.2195294,72.8891628,,62.82962799,,14816,13719616,-168.2195294,72.8891628
268,97336,88497432,-168.1133779,72.89645811,,65.64373016,,14816,13719616,-168.1133779,72.89645811
269,97337,68418160,-168.0071531,72.90370005,,66.11382294,,14816,13719616,-168.0071531,72.90370005
270,97338,12758173,-167.9008555,72.91088854,,68.03699493,,14816,13719616,-167.9008555,72.91088854
271,97339,97466192,-167.7944856,72.91802352,,65.56659698,,14816,13719616,-167.7944856,72.91802352
